entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-04-04 09:06:00,2025-04-04 09:07:00,buy,1.10725,1.10781,1.10781,1.10837,6047455.159304545,3386.574889209904,342044.06381020026,loss,MSS - Bullish,Break of LH at 1.10435
2025-04-04 09:07:00,2025-04-04 09:08:00,buy,1.10711,1.10781,1.10781,1.10851,4886343.768717685,3420.4406381020026,345464.50444830226,loss,MSS - Bullish,Break of LH at 1.10435
2025-04-04 09:08:00,2025-04-04 09:09:00,buy,1.10706,1.10781,1.10781,1.10856,4606193.392643856,3454.645044483023,348919.1494927853,loss,MSS - Bullish,Break of LH at 1.10435
2025-04-04 09:09:00,2025-04-04 09:10:00,buy,1.10706,1.10781,1.10781,1.10856,4652255.326570295,3489.191494927853,352408.34098771313,loss,MSS - Bullish,Break of LH at 1.10435
2025-04-04 09:21:00,2025-04-04 10:35:00,sell,1.10667,1.10449,1.10776,1.10449,3200773.0053011435,6977.68515155672,355861.9427293928,win,MSS - Bearish,Break of HL at 1.10689
2025-04-04 10:35:00,2025-04-04 11:00:00,sell,1.1041,1.0990000000000004,1.10665,1.0990000000000004,1395537.030311437,7117.238854587855,362979.18158398056,win,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:24:00,2025-04-04 13:25:00,sell,1.10325,1.09896,1.09896,1.0946699999999998,837644.2651937765,3593.493897681408,362942.88366582216,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:25:00,2025-04-04 13:26:00,sell,1.1032,1.09896,1.09896,1.09472,855997.3671363688,3629.428836658222,366572.3125024804,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:26:00,2025-04-04 13:27:00,sell,1.10396,1.09896,1.09896,1.0939599999999998,733144.6250049439,3665.723125024804,370238.0356275052,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:27:00,2025-04-04 13:28:00,sell,1.10372,1.09896,1.09896,1.0941999999999998,777810.999217432,3702.380356275052,373940.4159837803,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:28:00,2025-04-04 13:29:00,sell,1.10388,1.09896,1.09896,1.09404,760041.495901987,3739.4041598378026,377679.8201436181,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:29:00,2025-04-04 13:30:00,sell,1.10442,1.09896,1.09896,1.0935,691721.2823143163,3776.798201436181,381456.6183450543,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:30:00,2025-04-04 13:31:00,sell,1.10379,1.09896,1.09896,1.0941299999999998,789765.2553727649,3814.566183450543,385271.1845285048,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:31:00,2025-04-04 13:32:00,sell,1.1041,1.09896,1.09896,1.0938199999999998,749554.8337130233,3852.711845285048,389123.8963737898,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:32:00,2025-04-04 13:33:00,sell,1.10487,1.09896,1.09896,1.09305,658416.068314356,3891.238963737898,393015.1353375277,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:33:00,2025-04-04 13:34:00,sell,1.10424,1.09896,1.09896,1.0936799999999998,744346.8472301417,3930.1513533752777,396945.286690903,loss,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:34:00,2025-04-04 13:35:00,sell,1.10468,1.1041800000000004,1.10493,1.1041800000000004,15877811.46764492,7938.90573381806,404884.1924247211,win,MSS - Bearish,Break of HL at 1.10689
2025-04-04 13:35:00,2025-04-04 13:51:00,sell,1.10417,1.1026500000000004,1.10493,1.1026500000000004,5327423.584536702,8097.683848494423,412981.8762732155,win,MSS - Bearish,Break of HL at 1.10689
2025-04-04 14:10:00,2025-04-04 15:50:00,buy,1.10503,1.10216,1.10216,1.1107699999999998,1438961.2413701247,-4129.818762732155,408852.05751048337,loss,MSS - Bullish,Break of LH at 1.10493
2025-04-04 16:59:00,2025-04-04 20:07:00,sell,1.10059,1.09505,1.10336,1.09505,1476000.207619106,8177.041150209668,417029.098660693,win,MSS - Bearish,Break of HL at 1.10073
2025-04-04 20:07:00,2025-04-07 00:00:00,sell,1.09502,1.0897600000000005,1.09765,1.0897600000000005,1585661.972093944,8340.58197321386,425369.6806339069,win,MSS - Bearish,Break of HL at 1.10073
2025-04-07 08:00:00,2025-04-07 08:03:00,buy,1.09824,1.0986400000000005,1.09804,1.0986400000000005,21268484.03167408,8507.39361267814,433877.0742465851,win,MSS - Bullish,Break of LH at 1.09527
2025-04-07 08:10:00,2025-04-07 08:11:00,buy,1.0978,1.09804,1.09804,1.0982799999999997,17897429.312686853,4295.383035041193,433833.6865391605,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 08:11:00,2025-04-07 08:18:00,buy,1.09807,1.0987100000000003,1.09775,1.0987100000000003,13557302.704344612,8676.673730783208,442510.36026994366,win,MSS - Bullish,Break of LH at 1.09527
2025-04-07 08:18:00,2025-04-07 09:47:00,buy,1.09924,1.10222,1.09775,1.10222,2969868.189731183,8850.207205398874,451360.56747534254,win,MSS - Bullish,Break of LH at 1.09527
2025-04-07 09:55:00,2025-04-07 09:56:00,buy,1.09942,1.1001,1.1001,1.10078,6571278.850008529,4468.469618005891,451315.431418595,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 09:57:00,2025-04-07 10:03:00,buy,1.10014,1.1017399999999995,1.09934,1.1017399999999995,5641442.892733059,9026.3086283719,460341.7400469669,win,MSS - Bullish,Break of LH at 1.09527
2025-04-07 10:03:00,2025-04-07 11:19:00,buy,1.10152,1.09934,1.09934,1.1058800000000002,2111659.358013541,-4603.41740046967,455738.3226464973,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:19:00,2025-04-07 11:20:00,buy,1.09891,1.09975,1.09975,1.10059,5425456.221982421,4557.383226464973,460295.7058729623,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:20:00,2025-04-07 11:21:00,buy,1.099,1.09975,1.09975,1.1005,6137276.078305932,4602.957058729623,464898.6629316919,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:21:00,2025-04-07 11:22:00,buy,1.09884,1.09975,1.09975,1.10066,5108776.515733067,4648.986629316919,469547.6495610088,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:22:00,2025-04-07 11:23:00,buy,1.09861,1.09975,1.09975,1.10089,4118839.031237213,4695.476495610088,474243.1260566189,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:23:00,2025-04-07 11:24:00,buy,1.09832,1.09975,1.09975,1.10118,3316385.4968993347,4742.431260566189,478985.557317185,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:24:00,2025-04-07 11:25:00,buy,1.09823,1.09975,1.09975,1.10127,3151220.7718236567,4789.855573171851,483775.4128903569,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:25:00,2025-04-07 11:26:00,buy,1.09848,1.09975,1.09975,1.10102,3809255.219608796,4837.754128903569,488613.16701926047,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:26:00,2025-04-07 11:27:00,buy,1.09888,1.09975,1.09975,1.10062,5616243.299072434,4886.131670192604,493499.29868945305,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:27:00,2025-04-07 11:28:00,buy,1.09902,1.09975,1.09975,1.10048,6760264.365609896,4934.992986894531,498434.2916763476,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:28:00,2025-04-07 11:29:00,buy,1.09795,1.09975,1.09975,1.10155,2769079.3982018945,4984.342916763476,503418.6345931111,loss,MSS - Bullish,Break of LH at 1.09527
2025-04-07 11:46:00,2025-04-07 11:47:00,sell,1.0994,1.09905,1.09905,1.0987000000000002,14097160.107569115,4934.006037647082,498334.6098023552,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 11:47:00,2025-04-07 11:48:00,sell,1.09965,1.09905,1.09905,1.09845,8305576.830040169,4983.346098023552,503317.9559003788,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 11:50:00,2025-04-07 11:51:00,sell,1.09973,1.09905,1.09905,1.09837,7401734.645593653,5033.179559003787,508351.13545938255,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 11:58:00,2025-04-07 12:21:00,sell,1.09953,1.0969299999999995,1.10083,1.0969299999999995,3910393.349687321,10167.022709187651,518518.1581685702,win,MSS - Bearish,Break of HL at 1.09975
2025-04-07 12:21:00,2025-04-07 13:19:00,sell,1.09684,1.09782,1.09782,1.09488,5291001.613965105,-5185.181581685702,513332.97658688447,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:19:00,2025-04-07 13:20:00,sell,1.09797,1.09727,1.09727,1.09657,7333328.236956301,5133.329765868845,518466.3063527533,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:20:00,2025-04-07 13:21:00,sell,1.09794,1.09727,1.09727,1.0966,7738303.079892436,5184.663063527533,523650.96941628086,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:21:00,2025-04-07 13:22:00,sell,1.09762,1.09727,1.09727,1.09692,14961456.2690335,5236.509694162809,528887.4791104436,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:22:00,2025-04-07 13:23:00,sell,1.09832,1.09727,1.09727,1.09622,5037023.610575676,5288.874791104437,534176.3539015481,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:23:00,2025-04-07 13:24:00,sell,1.09838,1.09727,1.09727,1.09616,4812399.584698873,5341.763539015481,539518.1174405635,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:32:00,2025-04-07 13:33:00,sell,1.09873,1.09845,1.09845,1.09817,18885060.960835245,5287.817069034963,534069.5239725312,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:33:00,2025-04-07 13:34:00,sell,1.09875,1.09845,1.09845,1.09815,17802317.465753,5340.695239725312,539410.2192122565,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:34:00,2025-04-07 13:35:00,sell,1.09873,1.09845,1.09845,1.09817,19264650.68614803,5394.102192122565,544804.3214043791,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:35:00,2025-04-07 13:37:00,sell,1.09878,1.0983200000000002,1.09901,1.0983200000000002,23687144.40889094,10896.08642808758,555700.4078324666,win,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:37:00,2025-04-07 13:53:00,sell,1.09819,1.09655,1.09901,1.09655,6776834.241858996,11114.008156649334,566814.415989116,win,MSS - Bearish,Break of HL at 1.09975
2025-04-07 13:53:00,2025-04-07 15:52:00,sell,1.09649,1.09901,1.09901,1.0914499999999998,2249263.555512296,-5668.14415989116,561146.2718292248,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 15:52:00,2025-04-07 15:53:00,sell,1.09845,1.09586,1.09586,1.0932700000000002,2166587.9221206675,5611.462718292248,566757.734547517,loss,MSS - Bearish,Break of HL at 1.09975
2025-04-07 17:10:00,2025-04-07 17:11:00,sell,1.09534,1.09483,1.09483,1.09432,11001767.788275104,5610.901572020418,566701.0587740622,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 17:15:00,2025-04-07 18:31:00,sell,1.09561,1.09039,1.09822,1.09039,2171268.424421693,11334.021175481244,578035.0799495435,win,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:00:00,2025-04-07 20:01:00,sell,1.09304,1.09248,1.09248,1.0919199999999998,10218834.449105885,5722.54729150048,577977.2764415485,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:01:00,2025-04-07 20:16:00,sell,1.0932,1.09385,1.09385,1.0919,8891958.099100206,-5779.772764415485,572197.503677133,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:16:00,2025-04-07 20:17:00,sell,1.09415,1.09373,1.09373,1.0933100000000002,13623750.087555168,5721.97503677133,577919.4787139044,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:17:00,2025-04-07 20:18:00,sell,1.09408,1.09373,1.09373,1.0933800000000002,16511985.10611861,5779.194787139044,583698.6735010435,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:18:00,2025-04-07 20:19:00,sell,1.09406,1.09373,1.09373,1.0934,17687838.59094385,5836.986735010435,589535.6602360539,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:19:00,2025-04-07 20:20:00,sell,1.09394,1.09373,1.09373,1.0935200000000005,28073126.6779312,5895.356602360539,595431.0168384144,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:20:00,2025-04-07 20:21:00,sell,1.09408,1.09373,1.09373,1.0933800000000002,17012314.766819112,5954.310168384145,601385.3270067985,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-07 20:21:00,2025-04-07 20:22:00,sell,1.09395,1.09373,1.09373,1.0935100000000002,27335696.68214125,6013.853270067985,607399.1802768664,loss,MSS - Bearish,Break of HL at 1.09586
2025-04-08 08:00:00,2025-04-08 08:05:00,buy,1.09735,1.09707,1.09707,1.0979100000000002,21261140.592472624,-5953.119365893567,589358.8172234632,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:05:00,2025-04-08 08:06:00,buy,1.09695,1.09707,1.09707,1.09719,49113234.7686637,5893.588172234632,595252.4053956978,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:06:00,2025-04-08 08:07:00,buy,1.0968,1.09707,1.09707,1.09734,22046385.38502646,5952.524053956978,601204.9294496548,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:07:00,2025-04-08 08:08:00,buy,1.09674,1.09707,1.09707,1.0974,18218331.19544732,6012.049294496548,607216.9787441513,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:08:00,2025-04-08 08:09:00,buy,1.09671,1.09707,1.09707,1.09743,16867138.298452586,6072.169787441513,613289.1485315928,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:09:00,2025-04-08 08:10:00,buy,1.09677,1.09707,1.09707,1.09737,20442971.61772201,6132.891485315929,619422.0400169088,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:10:00,2025-04-08 08:11:00,buy,1.09672,1.09707,1.09707,1.09742,17697772.571908016,6194.220400169088,625616.2604170779,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:11:00,2025-04-08 08:12:00,buy,1.09657,1.09707,1.09707,1.09757,12512325.208342938,6256.16260417078,631872.4230212487,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:12:00,2025-04-08 08:13:00,buy,1.09654,1.09707,1.09707,1.0976,11922121.189081976,6318.724230212487,638191.1472514612,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:13:00,2025-04-08 08:14:00,buy,1.09659,1.09707,1.09707,1.09755,13295648.901071113,6381.911472514612,644573.0587239758,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:14:00,2025-04-08 08:15:00,buy,1.09669,1.09707,1.09707,1.09745,16962448.913786743,6445.730587239759,651018.7893112155,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:15:00,2025-04-08 08:16:00,buy,1.09648,1.09707,1.09707,1.09766,11034216.767985012,6510.187893112156,657528.9772043277,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:16:00,2025-04-08 08:17:00,buy,1.0965,1.09707,1.09707,1.09764,11535596.091304816,6575.2897720432775,664104.266976371,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:17:00,2025-04-08 08:18:00,buy,1.09639,1.09707,1.09707,1.09775,9766239.220240548,6641.042669763709,670745.3096461346,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:18:00,2025-04-08 08:19:00,buy,1.09635,1.09707,1.09707,1.09779,9315907.078417838,6707.453096461346,677452.762742596,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:19:00,2025-04-08 08:20:00,buy,1.09654,1.09707,1.09707,1.0976,12782127.598918848,6774.52762742596,684227.290370022,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:20:00,2025-04-08 08:21:00,buy,1.09633,1.09707,1.09707,1.09781,9246314.734730491,6842.272903700221,691069.5632737222,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:21:00,2025-04-08 08:22:00,buy,1.09635,1.09707,1.09707,1.09779,9598188.37880098,6910.695632737223,697980.2589064594,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:30:00,2025-04-08 08:31:00,buy,1.09602,1.09616,1.09616,1.0963,48863603.69671994,6840.904517542209,690931.3562717631,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:32:00,2025-04-08 08:34:00,buy,1.09635,1.09616,1.09616,1.0967299999999998,36364808.22484639,-6909.313562717632,684022.0427090455,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:36:00,2025-04-08 08:37:00,buy,1.09595,1.09616,1.09616,1.09637,32572478.22423352,6840.220427090455,690862.2631361359,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:37:00,2025-04-08 08:38:00,buy,1.09601,1.09616,1.09616,1.09631,46057484.20904671,6908.622631361359,697770.8857674972,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:41:00,2025-04-08 08:42:00,buy,1.09563,1.09616,1.09616,1.09669,13165488.410709498,6977.708857674973,704748.5946251722,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 08:42:00,2025-04-08 08:43:00,buy,1.09559,1.09616,1.09616,1.09673,12364010.432021448,7047.485946251722,711796.080571424,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 09:04:00,2025-04-08 09:44:00,buy,1.09711,1.09909,1.09612,1.09909,7117960.805713906,14093.562395314197,718771.682161024,win,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:05:00,2025-04-08 10:06:00,buy,1.09716,1.09842,1.09842,1.09968,5647491.788407872,7115.839653394138,718699.8049928079,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:06:00,2025-04-08 10:12:00,buy,1.09739,1.09715,1.09715,1.09787,29945825.20803142,-7186.998049928079,711512.8069428798,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:12:00,2025-04-08 10:13:00,buy,1.09691,1.09715,1.09715,1.09739,29646366.955951106,7115.128069428798,718627.9350123086,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:19:00,2025-04-08 10:20:00,buy,1.09655,1.09675,1.09675,1.09695,35572082.7831132,7114.416556621855,718556.0722188074,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:20:00,2025-04-08 10:21:00,buy,1.09628,1.09675,1.09675,1.09722,15288427.068486229,7185.560722188075,725741.6329409955,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:21:00,2025-04-08 10:22:00,buy,1.09628,1.09675,1.09675,1.09722,15441311.33917109,7257.416329409955,732999.0492704054,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:22:00,2025-04-08 10:23:00,buy,1.09563,1.09675,1.09675,1.0978699999999997,6544634.368487002,7329.990492704054,740329.0397631095,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:23:00,2025-04-08 10:24:00,buy,1.09579,1.09675,1.09675,1.0977099999999995,7711760.83086693,7403.290397631095,747732.3301607406,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:24:00,2025-04-08 10:25:00,buy,1.09583,1.09675,1.09675,1.0976699999999997,8127525.327835817,7477.323301607406,755209.653462348,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:25:00,2025-04-08 10:26:00,buy,1.09573,1.09675,1.09675,1.0977699999999997,7404016.210416637,7552.096534623481,762761.7499969716,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:26:00,2025-04-08 10:27:00,buy,1.0958,1.09675,1.09675,1.0976999999999997,8029071.052601524,7627.617499969716,770389.3674969412,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:27:00,2025-04-08 10:28:00,buy,1.09561,1.09675,1.09675,1.0978899999999998,6757801.469271896,7703.893674969412,778093.2611719107,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:28:00,2025-04-08 10:29:00,buy,1.09587,1.09675,1.09675,1.09763,8841968.876953611,7780.932611719106,785874.1937836298,loss,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:29:00,2025-04-08 10:32:00,buy,1.09581,1.09657,1.09543,1.09657,20680899.83640876,15717.4838756726,801591.6776593024,win,MSS - Bullish,Break of LH at 1.09180
2025-04-08 10:39:00,2025-04-08 12:12:00,sell,1.09536,1.0916599999999996,1.09721,1.0916599999999996,4332927.987347278,16031.833553186048,817623.5112124884,win,MSS - Bearish,Break of HL at 1.09543
2025-04-08 14:23:00,2025-04-08 14:24:00,sell,1.09433,1.09388,1.09388,1.09343,17987717.246672288,8094.472761003635,817541.7488613671,loss,MSS - Bearish,Break of HL at 1.09543
2025-04-08 14:24:00,2025-04-08 14:29:00,sell,1.09415,1.09361,1.09442,1.09361,30279324.03190333,16350.83497722734,833892.5838385945,win,MSS - Bearish,Break of HL at 1.09543
2025-04-08 14:34:00,2025-04-08 15:04:00,sell,1.09294,1.09442,1.09442,1.0899800000000002,5634409.350261056,-8338.925838385945,825553.6580002086,loss,MSS - Bearish,Break of HL at 1.09543
2025-04-08 15:04:00,2025-04-08 15:39:00,buy,1.09439,1.0965299999999998,1.09332,1.0965299999999998,7715454.747666191,16511.073160004173,842064.7311602128,win,MSS - Bullish,Break of LH at 1.09416
2025-04-08 16:04:00,2025-04-08 16:06:00,buy,1.09455,1.0950699999999998,1.09429,1.0950699999999998,32063233.99418634,16672.881676972214,850316.9655255829,win,MSS - Bullish,Break of LH at 1.09416
2025-04-08 16:09:00,2025-04-08 16:10:00,buy,1.09444,1.09429,1.09429,1.0947400000000005,56120919.72465311,-8418.13795870327,833395.6579116238,loss,MSS - Bullish,Break of LH at 1.09416
2025-04-08 16:10:00,2025-04-08 16:23:00,buy,1.09442,1.09544,1.09391,1.09544,16341091.331600131,16667.913158232477,850063.5710698563,win,MSS - Bullish,Break of LH at 1.09416
2025-04-08 20:10:00,2025-04-08 20:43:00,buy,1.0945,1.09269,1.09269,1.0981200000000002,4603023.790085774,-8331.473060055661,824815.8329455105,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-08 20:44:00,2025-04-08 21:12:00,buy,1.09327,1.09469,1.09256,1.09469,11617124.407683438,16496.31665891021,841312.1496044208,win,MSS - Bullish,Break of LH at 1.09319
2025-04-08 21:12:00,2025-04-09 02:35:00,buy,1.09464,1.0980800000000004,1.09292,1.0980800000000004,4891349.707001975,16826.242992088417,858138.3925965092,win,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:09:00,2025-04-09 08:11:00,buy,1.10487,1.10521,1.1047,1.10521,49973941.68650158,16991.140173410884,866548.148843955,win,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:14:00,2025-04-09 08:15:00,buy,1.10443,1.1047,1.1047,1.10497,31773432.12427924,8578.826673555155,866461.4940290706,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:15:00,2025-04-09 08:16:00,buy,1.10489,1.1047,1.1047,1.1052699999999998,45603236.52786683,-8664.614940290707,857796.8790887799,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:27:00,2025-04-09 08:28:00,buy,1.10421,1.10436,1.10436,1.10451,56614594.019823804,8492.18910297892,857711.099400871,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:28:00,2025-04-09 08:29:00,buy,1.10414,1.10436,1.10436,1.10458,38986868.15456573,8577.11099400871,866288.2103948797,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:29:00,2025-04-09 08:30:00,buy,1.10398,1.10436,1.10436,1.10474,22797058.16828349,8662.882103948798,874951.0924988285,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:30:00,2025-04-09 08:31:00,buy,1.10344,1.10436,1.10436,1.10528,9510337.96194346,8749.510924988286,883700.6034238169,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:31:00,2025-04-09 08:32:00,buy,1.10374,1.10436,1.10436,1.10498,14253235.539092328,8837.00603423817,892537.609458055,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:32:00,2025-04-09 08:33:00,buy,1.10366,1.10436,1.10436,1.10506,12750537.277973618,8925.37609458055,901462.9855526356,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:33:00,2025-04-09 08:34:00,buy,1.10371,1.10436,1.10436,1.10501,13868661.31619355,9014.629855526357,910477.615408162,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:34:00,2025-04-09 08:35:00,buy,1.10373,1.10436,1.10436,1.10499,14452025.641401496,9104.77615408162,919582.3915622436,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:35:00,2025-04-09 08:36:00,buy,1.10364,1.10436,1.10436,1.10508,12771977.66058576,9195.823915622435,928778.215477866,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:36:00,2025-04-09 08:37:00,buy,1.1031,1.10436,1.10436,1.10562,7371255.678395534,9287.78215477866,938065.9976326446,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:37:00,2025-04-09 08:38:00,buy,1.10309,1.10436,1.10436,1.10563,7386346.438051713,9380.659976326446,947446.657608971,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:38:00,2025-04-09 08:39:00,buy,1.10348,1.10436,1.10436,1.10524,10766439.291011132,9474.46657608971,956921.1241850608,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 08:39:00,2025-04-09 08:49:00,buy,1.10368,1.10532,1.10286,1.10532,11669769.807134276,19138.42248370121,976059.546668762,win,MSS - Bullish,Break of LH at 1.09319
2025-04-09 10:50:00,2025-04-09 10:51:00,buy,1.10248,1.10419,1.10419,1.1059,5650871.059660922,9662.989512020744,975961.9407140953,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 10:51:00,2025-04-09 10:52:00,buy,1.10291,1.10419,1.10419,1.10547,7624702.661829179,9759.619407140952,985721.560121236,loss,MSS - Bullish,Break of LH at 1.09319
2025-04-09 10:52:00,2025-04-09 15:24:00,sell,1.10323,1.10635,1.10635,1.09699,3159363.97474754,-9857.21560121236,975864.3445200238,loss,MSS - Bearish,Break of HL at 1.10419
2025-04-09 17:44:00,2025-04-09 18:08:00,sell,1.10314,1.10508,1.10508,1.09926,4930127.031257986,-9564.446440640751,946880.1976234346,loss,MSS - Bearish,Break of HL at 1.10325
2025-04-09 18:59:00,2025-04-09 20:03:00,sell,1.10379,1.10041,1.10548,1.10041,5546812.991995369,18748.227912944007,956159.6235601444,win,MSS - Bearish,Break of HL at 1.10462
2025-04-09 20:15:00,2025-04-09 20:16:00,sell,1.10306,1.10272,1.10272,1.10238,27841118.45072128,9465.980273245428,956064.0075977884,loss,MSS - Bearish,Break of HL at 1.10462
2025-04-09 20:16:00,2025-04-09 20:17:00,sell,1.10304,1.10272,1.10272,1.1023999999999998,29877000.23742174,9560.640075977884,965624.6476737662,loss,MSS - Bearish,Break of HL at 1.10462
2025-04-09 20:17:00,2025-04-09 20:18:00,sell,1.10305,1.10272,1.10272,1.1023899999999998,29261352.9597966,9656.246476737662,975280.894150504,loss,MSS - Bearish,Break of HL at 1.10462
2025-04-09 20:18:00,2025-04-09 20:19:00,sell,1.10311,1.10272,1.10272,1.1023299999999998,25007202.41410828,9752.80894150504,985033.703092009,loss,MSS - Bearish,Break of HL at 1.10462
2025-04-09 20:19:00,2025-04-09 20:20:00,sell,1.10244,1.10272,1.10272,1.1018800000000004,35179775.1104495,-9850.33703092009,975183.3660610887,loss,MSS - Bearish,Break of HL at 1.10462
